RMGC,RMG Acquisition Corp. III,10.08
RNA,Avidity Biosciences Inc.,19.70
RNG,Ringcentral Inc.,35.41
RNR,RenaissanceRe Holdings Ltd.,186.72
ROCC,Ranger Oil Corporation,39.54
RODM,Lattice Developed Markets (ex-US) Strategy ETF,25.23
ROIC,Retail Opportunity Investments Corp.,15.21
ROK,Rockwell Automation Inc.,260.53
ROKU,Roku Inc.,42.35
ROL,Rollins Inc.,36.94
ROP,Roper Industries Inc.,442.74
ROST,Ross Stores Inc.,117.97
RPAR,RPAR Risk Parity ETF,18.97
RPD,Rapid7 Inc.,35.30
RPM,RPM International Inc.,98.02
RPRX,Royalty Pharma plc,39.15
RPT,Ramco-Gershenson Properties Trust,10.19
RPV,Guggenheim S&P 500 Pure Value ETF,80.62
RQI,Cohen & Steers Quality Income Realty Fund Inc,12.01
RRC,Range Resources Corporation,24.37
RRR,Red Rock Resorts Inc.,42.86
RRX,Regal Rexnord Corporation,124.09
RS,Reliance Steel & Aluminum Co.,205.19
RSG,Republic Services Inc.,128.25
RSP,Guggenheim S&P 500 Equal Weight ETF,143.32
RTO,Rentokil Initial plc,31.82
RTX,Raytheon Technologies Corporation,100.84
RUN,Sunrun Inc.,24.21
RUTH,Ruth's Hospitality Group Inc.,16.55
RVLV,Revolve Group Inc.,23.41
RVMD,Revolution Medicines Inc.,23.32
RVNC,Revance Therapeutics Inc.,18.98
RVT,Royce Value Trust,13.52
RWM,ProShares Short Russell2000,24.44
RXDX,Prometheus Biosciences Inc.,103.69
RXO,RXO Inc.,17.00
RY,Royal Bank Of Canada,95.81
RYAAY,Ryanair Holdings plc,82.24
RYAN,Ryan Specialty Group Holdings Inc.,41.64
RYLD,Global X Russell 2000 Covered Call ETF,18.92
RYN,Rayonier Inc. REIT,33.74
RYTM,Rhythm Pharmaceuticals Inc.,28.41
S,SentinelOne Inc,14.99
SA,Seabridge Gold Inc.,13.84
SAFE,Safety Income and Growth Inc.,30.30
SAGE,Sage Therapeutics Inc.,39.16
SAH,Sonic Automotive Inc.,48.29
SAIA,Saia Inc.,210.86
SAIC,Science Applications International Corporation,108.86
SANM,Sanmina Corporation,56.16
SAP,SAP AG ADS,106.89
SARK,Tuttle Capital Short Innovation ETF,53.45
SATS,EchoStar Corporation,16.37
SAVA,Cassava Sciences Inc.,29.80
SAVE,Spirit Airlines Inc.,19.78
SBAC,SBA Communications Corporation,292.63
SBCF,Seacoast Banking Corporation of Florida,31.52
SBGI,Sinclair Broadcast Group Inc.,16.39
SBH,Sally Beauty Holdings Inc.,14.17
SBLK,Star Bulk Carriers Corp.,18.37
SBNY,Signature Bank,117.94
SBOW,SilverBow Resorces Inc.,25.84
SBRA,Sabra Healthcare REIT Inc.,13.10
SBSW,Sibanye Stillwater Limited,11.34
SBUX,Starbucks Corporation,104.46
SCCO,Southern Copper Corporation,63.22
SCHA,Schwab U.S. Small-Cap ETF,40.85
SCHB,Schwab U.S. Broad Market ETF,44.99
SCHC,Schwab International Small-Cap Equity ETF,31.95
SCHD,Schwab US Dividend Equity ETF,76.19
SCHE,Schwab Emerging Markets Equity ETF,24.57
SCHF,Schwab International Equity ETF,32.89
SCHG,Schwab U.S. Large-Cap Growth ETF,55.19
SCHH,Schwab U.S. REIT ETF,19.71
SCHK,Schwab 1000 ETF,37.09
SCHM,Schwab U.S. Mid Cap ETF,66.38
SCHO,Schwab Short-Term U.S. Treasury ETF,48.34
SCHP,Schwab U.S. TIPs ETF,51.97
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,49.64
SCHV,Schwab U.S. Large-Cap Value ETF,66.76
SCHW,Charles Schwab Corporation (The),83.35
SCHX,Schwab U.S. Large-Cap ETF,45.32
SCHY,Schwab International Dividend Equity ETF,22.85
SCHZ,Schwab US Aggregate Bond ETF,46.16
SCI,Service Corporation International,68.16
SCO,ProShares UltraShort DJ-AIG Crude Oil,27.78
SCVL,Shoe Carnival Inc.,22.71
SCZ,iShares MSCI EAFE Small-Cap ETF,57.23
SD,SandRidge Energy Inc.,16.13
SDGR,Schrodinger Inc.,18.22
SDOW,UltraPro Short Dow30,26.67
SDS,ProShares UltraShort S&P500,45.66
SDY,SPDR S&P Dividend ETF,126.82
SE,Sea Limited,55.67
SEAS,SeaWorld Entertainment Inc.,57.08
SEDG,SolarEdge Technologies Inc.,290.56
SEE,Sealed Air Corporation,51.07
SEIC,SEI Investments Company,59.88
SEM,Select Medical Holdings Corporation,25.65
SF,Stifel Financial Corporation,58.04
SFM,Sprouts Farmers Market Inc.,30.94
SFNC,Simmons First National Corporation,21.64
SGEN,Seattle Genetics Inc.,134.90
SGH,SMART Global Holdings Inc.,15.75
SGML,Sigma Lithium Corporation,25.85
SGOL,ETFS Physical Swiss Gold Shares,17.78
SGOV,iShares 0-3 Month Treasury Bond ETF,100.15
SGRY,Surgery Partners Inc.,27.75
SH,ProShares Short S&P500,15.97
SHAK,Shake Shack Inc.,44.88
SHEL,Royal Dutch Shell PLC,55.43
SHLS,Shoals Technologies Group Inc.,24.76
SHM,SPDR Nuveen Barclays Short Term Municipal Bond ETF,47.11
SHOO,Steven Madden Ltd.,31.53
SHOP,Shopify Inc.,37.54
SHV,iShares Short Treasury Bond ETF,109.95
SHW,Sherwin-Williams Company (The),244.18
SHY,iShares 1-3 Year Treasury Bond ETF,81.32
SHYD,Market Vectors Short High-Yield Municipal Index ETF,22.37
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,41.23
SI,Silvergate Capital Corporation,21.95
SIG,Signet Jewelers Limited ,68.11
SIGI,Selective Insurance Group Inc.,89.63
SIL,Global X Silver Miners ETF,29.81
SILJ,ETFMG Prime Junior Silver Miners ETF,11.21
SILK,Silk Road Medical Inc.,50.44
SITC,SITE Centers Corp.,13.71
SITE,SiteOne Landscape Supply Inc.,120.83
SITM,SiTime Corporation,98.68
SIVB,SVB Financial Group,240.06
SIVR,ETFS Physical Silver Shares Trust ETF,22.84
SIX,Six Flags Entertainment Corporation,25.48
SJB,ProShares Short High Yield,18.76
SJM,J.M. Smucker Company (The),158.19
SJNK,SPDR Barclays Short Term High Yield Bond ETF,24.45
SJT,San Juan Basin Royalty Trust,10.04
SJW,SJW Corporation,83.35
SKM,SK Telecom Co. Ltd.,20.81
SKT,Tanger Factory Outlet Centers Inc.,18.17
SKX,Skechers U.S.A. Inc.,43.45
SKY,Skyline Corporation,53.59
SKYW,SkyWest Inc.,17.36
SKYY,First Trust ISE Cloud Computing Index Fund,57.86
SLAB,Silicon Laboratories Inc.,137.12
SLB,Schlumberger N.V.,51.70
SLCA,U.S. Silica Holdings Inc.,11.80
SLF,Sun Life Financial Inc.,47.53
SLG,SL Green Realty Corporation,35.39
SLGN,Silgan Holdings Inc.,51.58
SLM,SLM Corporation,16.61
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,47.97
SLV,iShares Silver Trust,21.89
SLVM,Sylvamo Corporation,48.65
SM,SM Energy Company,30.04
SMAR,Smartsheet Inc.,38.79
SMB,Market Vectors Short Municipal Index ETF,16.92
SMCI,Super Micro Computer Inc.,82.25
SMG,Scotts Miracle-Gro Company (The),54.61
SMH,Market Vectors Semiconductor ETF,206.50
SMPL,The Simply Good Foods Company,38.20
SMR,NuScale Power Corporation,10.57
SMTC,Semtech Corporation,29.24
SNA,Snap-On Incorporated,232.32
SNBR,Sleep Number Corporation,27.39
SNCY,Sun Country Airlines Holdings Inc.,16.80
SNDR,Schneider National Inc.,24.26
SNDX,Syndax Pharmaceuticals Inc.,24.90
SNN,Smith & Nephew SNATS Inc.,28.06
SNOW,Snowflake Inc.,130.44
SNPE,Xtrackers S&P 500 ESG ETF,34.59
SNPS,Synopsys Inc.,320.93
SNV,Synovus Financial Corp.,37.83
SNY,Sanofi,48.74
SO,Southern Company (The),72.51
SON,Sonoco Products Company,60.38
SONO,Sonos Inc.,17.10
SONY,Sony Corporation,77.80
SOVO,Sovos Brands Inc.,13.46
SOXL,Direxion Daily Semiconductor Bull 3x Shares,10.07
SOXS,Direxion Daily Semiconductor Bear 3x Shares,37.56
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,353.46
SPAB,SPDR Portfolio Aggregate Bond ETF,25.39
SPB,Spectrum Brands Holdings Inc.,63.86
SPDN,Direxion Daily S&P 500 Bear 1X Shares,16.46
SPDW,SPDR Index Shares Fund SPDR Portfolio World ex- US ETF,30.28
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,34.13
SPG,Simon Property Group Inc.,121.16
SPGI,S&P Global Inc.,341.62
SPGP,Invesco S&P 500 GARP ETF,83.06
SPH,Suburban Propane Partners L.P.,15.28
SPHB,PowerShares S&P 500 High Beta Portfolio,63.92
SPHD,PowerShares S&P 500 High Dividend Portfolio,44.63
SPHQ,PowerShares S&P 500 High Quality Portfolio,43.95
SPHY,SPDR Portfolio High Yield Bond ETF,22.57
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,32.03
SPIP,SPDR Portfolio TIPS ETF,25.84
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,22.96
SPLG,SPDR Portfolio Large Cap ETF ,45.13
SPLK,Splunk Inc.,89.65
SPLV,PowerShares S&P 500 Low Volatility Portfolio ETF,64.35
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,21.93
SPMD,SPDR Portfolio Mid Cap ETF  ,42.94
SPOT,Spotify Technology S.A.,81.33
SPR,Spirit Aerosystems Holdings Inc.,33.44
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,29.41
SPSM,SPDR Portfolio Small Cap ETF,37.37
SPT,Sprout Social Inc,56.48
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,28.47
SPTL,SPDR Portfolio Long Term Treasury ETF,29.90
SPTM,SPDR Portfolio Total Stock Market ETF,47.50
SPTN,Spartan Stores Inc.,30.52
SPTS,SPDR Portfolio Short Term Treasury ETF,28.94
SPWR,SunPower Corporation,17.71
SPXL,Direxion Daily S&P 500 Bull 3X Shares,62.71
SPXS,Direxion Daily S&P 500 Bear 3X,22.07
SPXU,ProShares UltraPro Short S&P500,16.69
SPY,SPDR S&P 500,383.76
SPYD,SPDR S&P 500 High Dividend ETF,40.37
SPYG,SPDR S&P 500 Growth ETF (based on S&P 500 Growth Index),50.19
SPYV,SPDR S&P 500 Value ETF (based on S&P 500 Value Index),39.57
SQ,Block Inc,66.30
SQM,Sociedad Quimica y Minera S.A.,78.19
SQQQ,ProShares UltraPro Short QQQ,54.41
SQSP,Squarespace Inc.,21.48
SR,Spire Inc.,70.81
SRC,Spirit Realty Capital Inc.,40.49
SRCL,Stericycle Inc.,50.90
SRE,Sempra Energy,155.04
SRG,Seritage Growth Properties,12.10
SRLN,SPDR Blackstone GSO Senior Loan ETF,41.17
SRPT,Sarepta Therapeutics Inc.,124.98
SRTY,ProShares UltraPro Short Russell2000,53.11
SSB,South State Corporation,76.66
SSNC,SS&C Technologies Holdings Inc.,53.38
SSO,ProShares Ultra S&P500,44.75
SSP,E.W. Scripps Company (The),13.77
SSRM,SSR Mining Inc.,16.88
SSTK,Shutterstock Inc.,54.92
SSYS,Stratasys Ltd.,13.23
ST,Sensata Technologies Holding N.V.,41.51
STAA,STAAR Surgical Company,55.09
STAG,Stag Industrial Inc.,33.83
STE,STERIS Corporation,191.32
STIP,iShares 0-5 Year TIPS Bond ETF,96.88
STLA,Stellantis N.V.,15.06
STLD,Steel Dynamics Inc.,98.71
STM,STMicroelectronics N.V.,36.50
STNG,Scorpio Tankers Inc.,47.16
STR,Sitio Royalties Corp.,26.39
STT,State Street Corporation,79.48
STVN,Stevanato Group S.p.A,18.34
STWD,Starwood Property Trust Inc.,18.80
STX,Seagate Technology Holdings PLC,52.49
STZ,Constellation Brands Inc.,231.16
SU,Suncor Energy  Inc.,29.82
SUB,iShares Short Term National AMT-Free Muni Bond ETF,104.42
SUI,Sun Communities Inc.,143.32
SUM,Summit Materials Inc.,29.58
SUN,Sunoco LP,42.87
SUPN,Supernus Pharmaceuticals Inc.,38.58
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,23.81
SVIX,VS TR -1x Short VIX Futures ETF,15.21
SVXY,ProShares Short VIX Short Term Futures ETF,59.79
SWAV,ShockWave Medical Inc.,204.50
SWK,Stanley Black & Decker Inc.,78.60
SWKS,Skyworks Solutions Inc.,93.48
SWTX,SpringWorks Therapeutics Inc.,28.43
SWX,Southwest Gas Corporation,64.37
SYF,Synchrony Financial,33.10
SYK,Stryker Corporation,252.49
SYNA,Synaptics Incorporated,98.18
SYNH,Syneos Health Inc.,36.91
SYY,Sysco Corporation,76.68
T,AT&T Inc.,19.14
TAIL,Cambria Tail Risk ETF,15.35
TAK,Takeda Pharmaceutical Company Limited,15.60
TALO,Talos Energy Inc.,17.97
TAN,Invesco Solar ETF,73.30
TAP,Molson Coors Brewing Company Class B,51.36
TARK,AXS 2X Innovation ETF,43.35
TASK,TaskUs Inc.,17.81
TBBK,The Bancorp Inc.,29.47
TBF,ProShares Short 20+ Year Treasury,21.97
TBPH,Theravance Biopharma Inc.,10.87
TBT,ProShares UltraShort Lehman 20  Year Treasury,30.48
TCBI,Texas Capital Bancshares Inc.,59.49
TCOM,Trip.com Group Limited,38.13
TD,Toronto Dominion Bank (The),65.86
TDC,Teradata Corporation,34.15
TDG,Transdigm Group Inc.,633.56
TDOC,Teladoc Inc.,23.34
TDS,Telephone and Data Systems Inc.,11.64
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,23.71
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,23.51
TDW,Tidewater Inc.,34.02
TEAM,Atlassian Corporation Plc,126.40
TECH,Techne Corporation,84.39
TECK,Teck Resources Ltd ,36.14
TECL,Direxion Technology Bull 3X Shares,21.65
TECS,Direxion Technology Bear 3X Shares,41.55
TEL,TE Connectivity,117.62
TENB,Tenable Holdings Inc.,37.91
TER,Teradyne Inc.,87.42
TEVA,Teva Pharmaceutical Industries,10.02
TEX,Terex Corporation,42.63
TFC,Truist Financial Corporation,44.85
TFI,SPDR Nuveen Barclays Municipal Bond ETF,45.88
TFII,TFI International Inc.,101.98
TFLO,iShares Treasury Floating Rate Bond ETF,50.39
TFSL,TFS Financial Corporation,14.39
TFX,Teleflex Incorporated,257.50
TGH,Textainer Group Holdings,31.46
TGI,Triumph Group Inc.,10.65
TGT,Target Corporation,152.72
TGTX,TG Therapeutics Inc.,10.72
TH,Target Hospitality Corp.,15.08
THC,Tenet Healthcare Corporation,51.05
THO,Thor Industries Inc.,78.04
THRY,Thryv Holdings Inc.,19.38
THS,Treehouse Foods Inc.,49.36
TIMB,TIM S.A.,10.94
TIP,iShares TIPS Bond ETF,106.89
TIPX,SPDR Barclays 1-10 Year TIPS,18.48
TJX,TJX Companies Inc. (The),79.86
TKR,Timken Company (The),70.97
TLGA,TLG Acquisition One Corp.,10.17
TLH,iShares 10-20 Year Treasury Bond ETF,111.13
TLK,PT Telekomunikasi Indonesia Tbk,24.35
TLT,iShares 20 Year Treasury Bond ETF,102.85
TMCI,Treace Medical Concepts Inc.,23.58
TMDX,TransMedics Group Inc.,54.05
TMHC,Taylor Morrison Home Corporation,32.32
TMO,Thermo Fisher Scientific Inc,561.92
TMST,Timken Steel Corporation,18.00
TMUS,T-Mobile US Inc.,139.96
TMV,Direxion Daily 30-Yr Treasury Bear 3x Shrs,123.38
TMX,Terminix Global Holdings Inc.,37.87
TNA,Direxion Small Cap Bull 3X Shares,32.35
TNDM,Tandem Diabetes Care Inc.,46.50
TNET,TriNet Group Inc.,70.19
TNK,Teekay Tankers Ltd.,26.71
TNL,Travel + Leisure Co.,36.85
TNP,Tsakos Energy Navigation,15.35
TOL,Toll Brothers Inc.,51.87
TOST,Toast Inc.,18.42
TOTL,SPDR DoubleLine Total Return Tactical ETF,40.39
TPG,TPG Inc.,29.79
TPH,Tri Pointe Homes Inc.,19.63
TPIC,TPI Composites Inc.,10.95
TPR,Tapestry Inc.,39.65
TPVG,TriplePoint Venture Growth BDC Corp.,11.17
TPX,Tempur Sealy International Inc.,34.93
TQQQ,ProShares UltraPro QQQ,17.17
TREE,Tree.com Inc.,22.73
TREX,Trex Company Inc.,45.55
TRGP,Targa Resources Inc.,71.03
TRI,Thomson Reuters Corp,117.99
TRIN,Trinity Capital Inc.,11.35
TRIP,TripAdvisor Inc.,19.21
TRMB,Trimble Navigation Limited,50.80
TRMD,TORM plc,25.61
TRMK,Trustmark Corporation,34.53
TRN,Trinity Industries Inc.,29.93
TRNO,Terreno Realty Corporation,58.62
TROW,T. Rowe Price Group Inc.,111.36
TROX,Tronox Limited,14.73
TRP,TransCanada Corporation,39.37
TRTN,Triton International Limited,69.28
TRU,TransUnion,61.84
TRUP,Trupanion Inc.,46.95
TRV,The Travelers Companies Inc.,187.23
TS,Tenaris S.A.,32.04
TSCO,Tractor Supply Company,221.49
TSE,Trinseo S.A.,24.48
TSIB,Tishman Speyer Innovation Corp. II,10.07
TSLA,Tesla Motors Inc.,113.64
TSLQ,AXS TSLA Bear Daily ETF,84.72
TSLS,Direxion Daily TSLA Bear 1X Shares,52.37
TSLX,TPG Specialty Lending Inc.,18.18
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,76.32
TSN,Tyson Foods Inc.,64.51
TT,Trane Technologies plc,174.31
TTC,Toro Company (The),113.25
TTD,The Trade Desk Inc. ,44.31
TTE,Total S.A.,61.08
TTGT,TechTarget Inc.,45.52
TTM,Tata Motors Limited,23.16
TTMI,TTM Technologies Inc.,15.02
TTWO,Take-Two Interactive Software Inc.,106.77
TU,Telus Corporation,19.77
TUR,iShares MSCI Turkey Investable Market Index Fund,37.44
TVTX,Travere Therapeutics Inc.,20.98
TW,Tradeweb Markets Inc.,63.94
TWI,Titan International Inc.,15.17
TWKS,Thoughtworks Holding Inc.,10.10
TWLO,Twilio Inc.,52.12
TWM,ProShares UltraShort Russell2000,16.37
TWNK,Hostess Brands Inc.,22.68
TWO,Two Harbors Investment Corp,15.76
TWST,Twist Bioscience Corporation,25.41
TXG,10x Genomics Inc.,36.31
TXN,Texas Instruments Incorporated,169.17
TXRH,Texas Roadhouse Inc.,93.70
TXT,Textron Inc.,71.06
TYL,Tyler Technologies Inc.,320.68
TZA,Direxion Small Cap Bear 3X Shares,34.45
U,Unity Software Inc.,28.33
UAA,Under Armour Inc. Class A,10.67
UAL,United Airlines Holdings Inc.,39.72
UBER,Uber Technologies Inc.,25.91
UBS,UBS AG,19.69
UBSI,United Bankshares Inc.,39.91
UCBI,United Community Banks Inc.,33.73
UCO,ProShares Ultra DJ-AIG Crude Oil,25.75
UCON,First Trust TCW Unconstrained Plus Bond ETF,24.18
UCTT,Ultra Clean Holdings Inc.,34.03
UDMY,Udemy Inc.,11.21
UDN,PowerShares DB USD Index Bearish,18.37
UDOW,ProShares UltraPro Dow30,57.33
UDR,UDR Inc.,39.25
UE,Urban Edge Properties,14.72
UGI,UGI Corporation,38.63
UHAL,U-Haul Holding Company,60.42
UHAL.B,U-Haul Holding Company Series N Non-Voting,55.00
UHS,Universal Health Services Inc.,145.77
UL,Unilever PLC,50.81
ULCC,Frontier Group Holdings Inc.,10.72
ULTA,Ulta Beauty Inc.,483.52
UMH,UMH Properties Inc.,16.41
UMPQ,Umpqua Holdings Corporation,17.24
UNFI,United Natural Foods Inc.,38.08
UNG,United States Natural Gas Fund LP,13.23
UNH,UnitedHealth Group Incorporated,504.50
UNM,Unum Group,40.59
UNP,Union Pacific Corporation,209.24
UNVR,Univar Inc.,31.57
UPRO,ProShares UltraPro S&P 500,33.05
UPS,United Parcel Service Inc.,177.11
UPST,Upstart Holdings Inc.,13.87
UPWK,Upwork Inc.,11.39
URA,Global X Uranium ETF,20.08
URBN,Urban Outfitters Inc.,25.56
URI,United Rentals Inc.,366.01
URNM,NorthShore Global Uranium Mining ETF,31.56
URTH,iShares MSCI World Index Fund,110.17
URTY,ProShares UltraPro Russell2000,38.21
USB,U.S. Bancorp,46.03
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,26.15
USFD,US Foods Holding Corp.,34.78
USFR,WisdomTree Bloomberg Floating Rate Treasury Fund,50.26
USHY,iShares Broad USD High Yield Corporate Bond ETF,34.94
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,49.72
USM,United States Cellular Corporation,22.48
USMV,iShares MSCI USA Minimum Volatility ETF,72.57
USO,United States Oil Fund,64.30
USRT,iShares Core U.S. REIT ETF,50.36
UTHR,United Therapeutics Corporation,272.83
UTZ,Utz Brands Inc,16.47
UUP,PowerShares DB USD Index Bullish,28.01
UWM,ProShares Ultra Russell2000,31.58
V,Visa Inc.,212.61
VAC,Marriot Vacations Worldwide Corporation,136.07
VAL,Valaris Limited,63.49
VALE,VALE S.A.,16.55
VB,Vanguard Small-Cap ETF,185.28
VBK,Vanguard Small-Cap Growth ETF,201.96
VBR,Vanguard Small-Cap Value ETF - DNQ,160.67
VBTX,Veritex Holdings Inc.,28.08
VC,Visteon Corporation,136.49
VCEL,Vericel Corporation ,25.51
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,78.39
VCLT,Vanguard Long-Term Corporate Bond ETF,77.47
VCSH,Vanguard Short-Term Corporate Bond ETF,75.40
VCTR,Victory Capital Holdings Inc.,27.44
VCYT,Veracyte Inc.,23.77
VDE,Vanguard Energy ETF,116.68
VEA,Vanguard FTSE Developed Markets ETF,42.83
VECO,Veeco Instruments Inc.,18.67
VEEV,Veeva Systems Inc.,166.43
VERV,Verve Therapeutics Inc.,20.26
VET,Vermilion Energy Inc.,15.10
VEU,Vanguard FTSE All World Ex US ETF,51.37
VFC,V.F. Corporation,29.52
VFH,Vanguard Financials ETF - DNQ,84.24
VGIT,Vanguard Intermediate -Term Government Bond ETF,58.97
VGK,Vanguard FTSEEuropean ETF,57.21
VGLT,Vanguard Long-Term Government Bond ETF,63.51
VGR,Vector Group Ltd.,12.28
VGSH,Vanguard Short-Term Government ETF,57.93
VGT,Vanguard Information Tech ETF - DNQ,317.72
VHT,Vanguard Health Care ETF,248.11
VIAV,Viavi Solutions Inc.,10.75
VICI,VICI Properties Inc.,31.95
VICR,Vicor Corporation,55.17
VIG,Vanguard Div Appreciation ETF - DNQ,152.75
VIGI,Vanguard International Dividend Appreciation ETF,71.15
VIPS,Vipshop Holdings,15.06
VIR,Vir Biotechnology Inc.,25.20
VIRT,Virtu Financial Inc.,20.96
VIST,Vista Oil & Gas S.A.B. de C.V.,14.17
VIXY,VIX Short-Term Futures ETF,10.99
VLO,Valero Energy Corporation,119.62
VLUE,iShares MSCI USA Value Factor,92.58
VLY,Valley National Bancorp,11.26
VMBS,Vanguard Mortgage-Backed Securities ETF,46.08
VMC,Vulcan Materials Company (Holding Company),179.57
VNLA,Janus Short Duration Income ETF,47.52
VNM,Market Vectors Vietnam ETF,12.39
VNO,Vornado Realty Trust,21.23
VNOM,Viper Energy Partners LP,28.71
VNQ,Vanguard REIT ETF - DNQ,84.43
VNQI,Vanguard Global ex-U.S. Real Estate ETF,42.65
VNT,Vontier Corporation,20.37
VO,Vanguard Mid-Cap ETF - DNQ,205.83
VOD,Vodafone Group Plc,10.60
VOE,Vanguard Mid-Cap Value ETF - DNQ,137.12
VONG,Vanguard Russell 1000 Growth ETF,54.82
VONV,Vanguard Russell 1000 Value ETF,67.32
VOO,Vanguard S&P 500 ETF,352.51
VOX,Vanguard Telecom ETF - DNQ,84.72
VOYA,ING U.S. Inc.,63.39
VPL,Vanguard FTSE Pacific ETF,64.76
VRDN,Viridian Therapeutics Inc.,28.51
VRE,Veris Residential Inc.,16.78
VREX,Varex Imaging Corporation,19.94
VRNA,Verona Pharma plc,25.11
VRNS,Varonis Systems Inc.,24.45
VRNT,Verint Systems Inc.,37.08
VRP,PowerShares Variable Rate Preferred Portfolio,22.53
VRRM,Verra Mobility Corporation,13.99
VRSK,Verisk Analytics Inc.,180.25
VRSN,VeriSign Inc.,205.56
VRT,Vertiv Holdings LLC,13.50
VRTX,Vertex Pharmaceuticals Incorporated,286.83
VSAT,ViaSat Inc.,33.47
VSCO,Victoria's Secret & Co.,34.21
VSH,Vishay Intertechnology Inc.,21.66
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,104.78
VST,Vistra Energy Corp.,22.75
VSTO,Vista Outdoor Inc.,25.57
VT,Vanguard Total World Stock Index ETF,87.30
VTEB,Vanguard Tax-Exempt Bond ETF,49.84
VTI,Vanguard Total Stock Market ETF,192.10
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,46.65
VTR,Ventas Inc.,47.03
VTRS,Viatris Inc.,11.75
VTV,Vanguard Value ETF - DNQ,141.35
VTWO,Vanguard Russell 2000 ETF,70.86
VTYX,Ventyx Biosciences Inc.,31.35
VUG,Vanguard Growth ETF - DNQ,213.07
VUSB,Vanguard Ultra-Short Bond ETF,49.03
VV,Vanguard Large-Cap ETF - DNQ,174.79
VVV,Valvoline Inc.,33.28
VWO,Vanguard FTSE Emerging Markets ETF,40.42
VWOB,Vanguard Emerging Markets Government Bond ETF,61.93
VXF,Vanguard Extended Market ETF,134.10
VXUS,Vanguard Total International Stock ETF,52.96
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,13.61
VYGG,Vy Global Growth,10.05
VYM,Vanguard High Dividend Yield ETF - DNQ,108.94
VYMI,Vanguard International High Dividend Yield ETF,60.68
VZ,Verizon Communications Inc.,41.13
W,Wayfair Inc.,35.89
WAB,Westinghouse Air Brake Technologies Corporation,101.23
WAFD,Washington Federal Inc.,32.87
WAL,Western Alliance Bancorporation,60.68
WAT,Waters Corporation,349.77
WB,Weibo Corporation,20.04
WBA,Walgreen Boots Alliance Inc.,37.49
WBD,Warner Bros. Discovery Inc. - Series A,10.38
WBS,Webster Financial Corporation,46.83
WCC,WESCO International Inc.,128.03
WCLD,WisdomTree Cloud Computing Fund,25.11
WCN,Waste Connections Inc.,132.43
WDAY,Workday Inc.,171.22
WDC,Western Digital Corporation,33.05
WDS,Woodside Energy Group Limited,23.13
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,35.75
WEC,Wisconsin Energy Corporation,94.78
WELL,Welltower Inc.,68.84
WEN,Wendy's Company (The),22.82
WERN,Werner Enterprises Inc.,41.95
WES,Western Gas Partners LP Limited Partner Interests,25.89
WEX,WEX Inc.,163.02
WFC,Wells Fargo & Company,42.65
WFRD,Weatherford International plc,47.39
WGO,Winnebago Industries Inc.,53.80
WH,Wyndham Hotels & Resorts Inc.,71.04
WHD,Cactus Inc.,51.23
WHR,Whirlpool Corporation,148.23
WING,Wingstop Inc.,136.50
WIX,Wix.com Ltd.,78.21
WK,Workiva Inc.,81.17
WLK,Westlake Chemical Corporation,100.16
WM,Waste Management Inc.,156.91
WMB,Williams Companies Inc. (The),32.35
WMG,Warner Music Group,36.51
WMS,Advanced Drainage Systems Inc.,83.23
WMT,Wal-Mart Stores Inc.,143.76
WNC,Wabash National Corporation,23.19
WOLF,Wolfspeed Inc.,70.14
WPC,W.P. Carey Inc. REIT,79.13
WPM,Wheaton Precious Metals Corp,41.95
WRB,W.R. Berkley Corporation,72.34
WRBY,Warby Parker Inc.,15.35
WRK,Westrock Company,36.38
WSFS,WSFS Financial Corporation,44.74
WSM,Williams-Sonoma Inc.,118.17
WSO,Watsco Inc.,260.54
WST,West Pharmaceutical Services Inc.,241.14
WTFC,Wintrust Financial Corporation,84.19
WTRG,Essential Utilities Inc.,48.76
WTW,Willis Towers Watson Public Limited Company,246.49
WU,Western Union Company (The),14.10
WWD,Woodward Inc.,100.85
WWE,World Wrestling Entertainment Inc.,70.45
WWW,Wolverine World Wide Inc.,11.56
WY,Weyerhaeuser Company,31.23
WYNN,Wynn Resorts Limited,90.90
X,United States Steel Corporation,25.23
