Symbol,Company,Grade,Current Price,Quant
XOP,SPDR Oil & Gas Exploration and Production ETF,None,128.92,0
XPO,XPO Inc.,C,34.01,41.67
XPEV,XPeng Inc. American depositary shares each representing two Class A,D,11.90,16.67
XRAY,DENTSPLY SIRONA Inc.,D,33.09,16.67
XRX,Xerox Holdings Corporation,D+,15.74,25.0
XRT,SPDR Retail ETF,None,61.15,0
YELP,Yelp Inc.,C,28.31,41.67
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,None,27.72,0
XYL,Xylem Inc. New,C,107.45,41.67
XYLD,Global X S&P 500 Covered Call ETF,None,39.39,0
YETI,YETI Holdings Inc.,C,41.69,41.67
YINN,Direxion Daily FTSE China Bull 3X Shares,None,60.42,0
YOU,Clear Secure Inc. Class A,D,27.49,16.67
YUM,Yum! Brands Inc.,B-,127.70,58.33
YUMC,Yum China Holdings Inc.,B,58.04,66.67
YY,JOYY Inc.,C,39.27,41.67
Z,Zillow Group Inc.,D+,35.10,25.0
ZBH,Zimmer Biomet Holdings Inc.,C,126.08,41.67
ZG,Zillow Group Inc.,D+,34.25,25.0
ZIM,ZIM Integrated Shipping Services Ltd.,D,17.05,16.67
ZION,Zions Bancorporation N.A.,B,49.35,66.67
ZIP,ZipRecruiter Inc. Class A,D+,16.35,25.0
ZBRA,Zebra Technologies Corporation,C,260.06,41.67
ZI,ZoomInfo Technologies Inc.,D,25.93,16.67
ZTS,Zoetis Inc. Class A,B-,145.45,58.33
ZLAB,Zai Lab Limited,D,48.10,16.67
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,None,92.22,0
ZS,Zscaler Inc.,D+,104.39,25.0
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A.,B-,27.90,58.33
ZM,Zoom Video Communications Inc.,C,65.62,41.67
ZSL,ProShares UltraShort Silver -2x Shares,None,20.55,0
ZUMZ,Zumiez Inc.,C,22.37,41.67
ZWS,Zurn Elkay Water Solutions Corporation,C,21.47,41.67
AGG,iShares Core U.S. Aggregate Bond ETF,None,98.02,0
AL,Air Lease Corporation Class A,C-,40.73,33.33
ALSN,Allison Transmission Holdings Inc.,B,41.71,66.67
AMJ,JPMorgan Chase & Co. FR SP ETN REDEEM 24/05/2024 USD 19.03661,None,21.66,0
AOM,iShares Core Moderate Allocation ETF,None,38.33,0
APLE,Apple Hospitality REIT Inc.,B,15.40,66.67
ARCC,Ares Capital Corporation,C+,18.60,50.0
ASB,Associated Banc-Corp,B,22.91,66.67
ATI,ATI Inc.,C,31.95,41.67
AVUV,Avantis U.S. Small Cap Value ETF,None,74.33,0
BAB,Invesco Taxable Municipal Bond ETF,None,26.01,0
BCAT,BlackRock Capital Allocation Trust of Beneficial Interest,None,14.20,0
BEP,Brookfield Renewable Partners L.P.,D,25.82,16.67
BILL,Bill.com Holdings Inc.,D,96.98,16.67
BLOK,Amplify Transformational Data Sharing ETF,None,15.34,0
BOTZ,GLOBAL X FDS,None,20.65,0
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,None,19.06,0
CADE,Cadence Bank,B-,24.15,58.33
CARR,Carrier Global Corporation,B,41.53,66.67
CCI,Crown Castle Inc.,B-,140.75,58.33
CMF,iShares California Muni Bond ETF,None,56.59,0
CIBR,First Trust NASDAQ CEA Cybersecurity ETF,None,37.31,0
COF,Capital One Financial Corporation,C+,93.98,50.0
CP,Canadian Pacific Railway Limited,B+,74.49,75.0
CRL,Charles River Laboratories International Inc.,B-,220.08,58.33
ACHC,Acadia Healthcare Company Inc.,B+,81.67,75.0
AAL,American Airlines Group Inc.,D,13.99,16.67
CTVA,Corteva Inc.,B,59.04,66.67
CUZ,Cousins Properties Incorporated,C,23.51,41.67
DCPH,Deciphera Pharmaceuticals Inc.,D-,20.25,8.33
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,None,66.80,0
ADM,Archer-Daniels-Midland Company,A+,84.23,100.0
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,None,20.58,0
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,None,53.88,0
ENR,Energizer Holdings Inc.,D+,35.60,25.0
DSL,DoubleLine Income Solutions Fund of Beneficial Interests,None,11.62,0
DPST,Direxion Daily Regional Banks Bull 3X Shares,None,21.65,0
DGRW,WisdomTree U.S. Dividend Growth Fund,None,59.80,0
DIVO,Amplify CPW Enhanced Dividend Income ETF,None,35.61,0
EPRT,Essential Properties Realty Trust Inc.,B,22.96,66.67
ESS,Essex Property Trust Inc.,C+,205.88,50.0
ETV,Eaton Vance Corporation Tax-Managed Buy-Write Opportunities Fund of Beneficial Interest,None,12.09,0
EW,Edwards Lifesciences Corporation,C,75.18,41.67
EVR,Evercore Inc. Class A,B,115.79,66.67
FALN,iShares Fallen Angels USD Bond ETF,None,24.84,0
EWP,iShares MSCI Spain ETF,None,24.90,0
FDS,FactSet Research Systems Inc.,B,393.55,66.67
FDMT,4D Molecular Therapeutics Inc.,D,22.15,16.67
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,None,30.44,0
FIS,Fidelity National Information Services Inc.,C,68.19,41.67
FNGD,Bank of Montreal ZC SP ETN REDEEM 08/01/2038 USD 50 - Se D FNGD,None,65.46,0
GDXJ,VanEck Junior Gold Miners ETF,None,38.17,0
FV,First Trust Dorsey Wright Focus 5 ETF,None,45.41,0
GLBE,Global-E Online Ltd.,D,20.43,16.67
GNR,SPDR S&P Global Natural Resources ETF,None,56.89,0
GUNR,FlexShares Global Upstream Natural Resources Index Fund,None,43.25,0
HCA,HCA Healthcare Inc.,B-,250.30,58.33
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,None,22.08,0
HCAT,Health Catalyst Inc,D,10.23,16.67
GS,Goldman Sachs Group Inc. (The),B+,343.76,75.0
HWC,Hancock Whitney Corporation,B,47.56,66.67
HR,Healthcare Realty Trust Incorporated,C,20.26,41.67
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,None,89.94,0
IQLT,iShares MSCI Intl Quality Factor ETF,None,32.69,0
IVLU,iShares MSCI Intl Value Factor ETF,None,23.44,0
JAAA,Janus Henderson AAA CLO ETF,None,49.32,0
IDEV,iShares Core MSCI International Developed Markets ETF,None,56.51,0
IONS,Ionis Pharmaceuticals Inc.,D+,40.12,25.0
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,None,36.80,0
IJS,iShares S&P Small-Cap 600 Value ETF,None,92.24,0
JHMM,John Hancock Multifactor Mid Cap ETF,None,46.56,0
KBWB,Invesco KBW Bank ETF,None,52.62,0
KHC,The Kraft Heinz Company,A-,41.33,83.33
KSA,iShares MSCI Saudi Arabia ETF,None,37.94,0
KNSA,Kiniksa Pharmaceuticals Ltd.,C+,15.41,50.0
LLY,Eli Lilly and Company,A-,358.92,83.33
LBRDK,Liberty Broadband Corporation,C,82.74,41.67
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,C,40.38,41.67
LPI,Laredo Petroleum Inc.,C,47.55,41.67
MCY,Mercury General Corporation,D+,35.69,25.0
MATV,Mativ Holdings Inc.,C,22.12,41.67
MDYV,SPDR S&P 400 Mid Cap Value ETF,None,65.32,0
MDC,M.D.C. Holdings Inc.,C,33.81,41.67
MQY,Blackrock MuniYield Quality Fund Inc.,None,11.66,0
MMP,Magellan Midstream Partners L.P. Limited Partnership,B,51.21,66.67
MUC,Blackrock MuniHoldings California Quality Fund Inc.,None,10.91,0
MTH,Meritage Homes Corporation,B-,97.83,58.33
NFLX,Netflix Inc.,C,309.70,41.67
NEA,Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01,None,11.16,0
NMZ,Nuveen Municipal High Income Opportunity Fund $0.01 par value per share,None,10.48,0
NVG,Nuveen AMT-Free Municipal Credit Income Fund,None,12.12,0
ON,ON Semiconductor Corporation,B,59.74,66.67
OFIX,Orthofix Medical Inc.,D,20.90,16.67
ORI,Old Republic International Corporation,B,24.11,66.67
PAG,Penske Automotive Group Inc.,A,114.58,91.67
PBT,Permian Basin Royalty Trust,B,20.21,66.67
PBA,Pembina Pipeline Corp. (Canada),B-,33.32,58.33
PCY,Invesco Emerging Markets Sovereign Debt ETF,None,18.92,0
PM,Philip Morris International Inc,B-,100.82,58.33
PFGC,Performance Food Group Company,B,56.71,66.67
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund of Beneficial Interest,None,18.53,0
PRDO,Perdoceo Education Corporation,B,14.17,66.67
PZA,Invesco National AMT-Free Municipal Bond ETF,None,23.35,0
QYLD,Recon Capital NASDAQ-100 Covered Call ETF,None,15.76,0
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,None,44.10,0
SAFE,Safehold Inc.,C,29.35,41.67
SBOW,SilverBow Resorces Inc.,B-,25.92,58.33
RPAR,RPAR Risk Parity ETF,None,18.93,0
RJF,Raymond James Financial Inc.,B+,107.25,75.0
RTX,Raytheon Technologies Corporation,B,100.88,66.67
QID,ProShares UltraShort QQQ -2x Shares,None,26.95,0
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,None,49.57,0
SCHF,Schwab International Equity ETF,None,32.56,0
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,None,47.16,0
SFNC,Simmons First National Corporation,B-,21.59,58.33
SMH,VanEck Vectors Semiconductor ETF,None,202.80,0
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,None,24.47,0
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,None,31.98,0
SOXL,Direxion Daily Semiconductor Bull 3X Shares,None,9.57,0
SPTS,SPDR Portfolio Short Term Treasury ETF,None,28.92,0
SPLG,SPDR Portfolio S&P 500 ETF,None,44.61,0
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,C,18.61,41.67
SRTY,ProShares UltraPro Short Russell2000 -3x Shares,None,54.85,0
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,None,30.22,0
SYNA,Synaptics Incorporated,C+,94.86,50.0
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,None,18.46,0
TFC,Truist Financial Corporation,C+,44.44,50.0
TOTL,SPDR DoubleLine Total Return Tactical ETF,None,40.41,0
TLH,iShares 10-20 Year Treasury Bond ETF,None,111.36,0
A,Agilent Technologies Inc.,A-,152.11,83.33
TRNO,Terreno Realty Corporation,B-,56.67,58.33
AB,AllianceBernstein Holding L.P. Units,B,35.52,66.67
AAN,Aarons Holdings Company Inc.,D,12.75,16.67
AAP,Advance Auto Parts Inc.,B-,153.16,58.33
AAPL,Apple Inc.,B,125.02,66.67
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,None,67.56,0
AAT,American Assets Trust Inc.,C+,26.40,50.0
AAAU,Goldman Sachs Physical Gold ETF,None,18.19,0
ABB,ABB Ltd,B,31.82,66.67
ABBV,AbbVie Inc.,A+,163.49,100.0
ABCB,Ameris Bancorp,B,46.01,66.67
ABC,AmerisourceBergen Corporation,C,163.08,41.67
ABT,Abbott Laboratories,B,110.80,66.67
ACAD,ACADIA Pharmaceuticals Inc.,D-,17.22,8.33
ACGL,Arch Capital Group Ltd.,B,62.94,66.67
ACI,Albertsons Companies Inc. Class A,C+,20.85,50.0
ABM,ABM Industries Incorporated,B,45.62,66.67
ABNB,Airbnb Inc.,D+,87.71,25.0
ABR,Arbor Realty Trust,C,13.66,41.67
ACIW,ACI Worldwide Inc.,C,25.96,41.67
ACLS,Axcelis Technologies Inc.,B,82.42,66.67
ACM,AECOM,A+,81.20,100.0
ACRE,Ares Commercial Real Estate Corporation,C,10.70,41.67
ACN,Accenture plc Class A (Ireland),B,262.98,66.67
ACWI,iShares MSCI ACWI Index Fund,None,85.10,0
ACRS,Aclaris Therapeutics Inc.,D,15.23,16.67
ADBE,Adobe Inc.,C,328.44,41.67
ACWX,iShares MSCI ACWI Ex US Index Fund,None,46.30,0
ADEA,Adeia Inc.,C-,10.44,33.33
ADC,Agree Realty Corporation,B,69.04,66.67
ADNT,Adient plc,C,37.38,41.67
ADI,Analog Devices Inc.,A,159.69,91.67
ADSK,Autodesk Inc.,C+,182.07,50.0
ADP,Automatic Data Processing Inc.,B+,233.63,75.0
AEE,Ameren Corporation,A-,86.00,83.33
ADTN,ADTRAN Holdings Inc.,C,18.35,41.67
AEL,American Equity Investment Life Holding Company,B,46.39,66.67
AEHR,Aehr Test Systems,C+,17.27,50.0
AEO,American Eagle Outfitters Inc.,C,14.79,41.67
AEM,Agnico Eagle Mines Limited,C+,54.53,50.0
AER,AerCap Holdings N.V.,C,59.77,41.67
AEP,American Electric Power Company Inc.,B,93.78,66.67
AFG,American Financial Group Inc.,A-,138.13,83.33
AES,The AES Corporation,B,25.87,66.67
AFYA,Afya Limited,C+,14.23,50.0
AFL,AFLAC Incorporated,B,71.50,66.67
AGCO,AGCO Corporation,B,134.73,66.67
AGIO,Agios Pharmaceuticals Inc.,D,28.75,16.67
AGI,Alamos Gold Inc. Class A,B-,10.78,58.33
AGQ,ProShares Ultra Silver 2x Shares,None,30.03,0
AGL,agilon health inc.,D,15.86,16.67
AGNC,AGNC Investment Corp.,D,10.62,16.67
AGO,Assured Guaranty Ltd.,B,61.38,66.67
AHCO,AdaptHealth Corp.,C,19.60,41.67
AGR,Avangrid Inc.,B-,42.93,58.33
AIRC,Apartment Income REIT Corp.,D,33.93,16.67
AHH,Armada Hoffler Properties Inc.,C+,11.42,50.0
AIZ,Assurant Inc.,C+,126.16,50.0
AI,C3.ai Inc. Class A,D-,10.81,8.33
AIG,American International Group Inc.,B,63.51,66.67
AGTI,Agiliti Inc.,C,16.24,41.67
ALC,Alcon Inc.,C,70.11,41.67
AJG,Arthur J. Gallagher & Co.,A,186.44,91.67
ALE,Allete Inc.,B,64.24,66.67
ALGM,Allegro MicroSystems Inc.,B-,28.86,58.33
AKAM,Akamai Technologies Inc.,C+,84.62,50.0
AKR,Acadia Realty Trust,D+,14.43,25.0
ALB,Albemarle Corporation,B,218.61,66.67
ALKS,Alkermes plc,C,25.31,41.67
ALK,Alaska Air Group Inc.,C-,44.11,33.33
ALHC,Alignment Healthcare Inc.,D,11.52,16.67
ALGN,Align Technology Inc.,C,219.82,41.67
ALL,Allstate Corporation (The),B-,139.34,58.33
ALRM,Alarm.com Holdings Inc.,C,48.29,41.67
ALT,Altimmune Inc.,D,14.34,16.67
ALTR,Altair Engineering Inc.,D+,45.60,25.0
ALV,Autoliv Inc.,B,77.56,66.67
AM,Antero Midstream Corporation,B-,10.75,58.33
ALLE,Allegion plc,B-,107.75,58.33
ALNY,Alnylam Pharmaceuticals Inc.,D,225.68,16.67
ALLY,Ally Financial Inc.,C,25.11,41.67
AMAT,Applied Materials Inc.,B-,97.92,58.33
AMBA,Ambarella Inc.,D+,77.85,25.0
AMBC,Ambac Financial Group Inc.,C-,16.70,33.33
AMCR,Amcor plc,B+,11.92,75.0
AMCX,AMC Networks Inc.,D+,16.97,25.0
AME,AMETEK Inc.,A-,137.98,83.33
AMD,Advanced Micro Devices Inc.,C,62.33,41.67
AMEH,Apollo Medical Holdings Inc.,C,27.84,41.67
AMED,Amedisys Inc,C,81.80,41.67
AMGN,Amgen Inc.,B,266.86,66.67
AMG,Affiliated Managers Group Inc.,B,161.21,66.67
AMKR,Amkor Technology Inc.,B+,25.84,75.0
AMH,American Homes 4 Rent of Beneficial Interest,B-,29.63,58.33
AMLP,Alerian MLP ETF,None,38.02,0
AMP,Ameriprise Financial Inc.,B,308.75,66.67
AMN,AMN Healthcare Services Inc,B+,107.16,75.0
AMT,American Tower Corporation (REIT),C+,212.13,50.0
AMPL,Amplitude Inc.,D-,12.00,8.33
AMR,Alpha Metallurgical Resources Inc.,B-,141.07,58.33
AMRC,Ameresco Inc. Class A,C+,52.95,50.0
AN,AutoNation Inc.,B,109.11,66.67
ANF,Abercrombie & Fitch Company,C,24.74,41.67
AMX,America Movil S.A.B. de C.V.n Depository Receipt Series L,A-,18.99,83.33
AMZN,Amazon.com Inc.,C,83.12,41.67
ANET,Arista Networks Inc.,B,109.49,66.67
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,None,27.25,0
ANGO,AngioDynamics Inc.,D,15.48,16.67
ANSS,ANSYS Inc.,C,231.65,41.67
AON,Aon plc Class A (Ireland),B-,300.35,58.33
APAM,Artisan Partners Asset Management Inc. Class A,B-,31.50,58.33
AOS,A.O. Smith Corporation,B,59.38,66.67
AOK,iShares Core Conservative Allocation ETF,None,33.92,0
AOR,iShares Core Growth Allocation ETF,None,47.50,0
AOA,iShares Core Aggressive Allocation ETF,None,60.06,0
APD,Air Products and Chemicals Inc.,A,301.82,91.67
APA,APA Corporation,C,41.76,41.67
APG,APi Group Corporation,B,18.45,66.67
AA,Alcoa Corporation,C-,45.49,33.33
APH,Amphenol Corporation,B+,76.70,75.0
APPN,Appian Corporation,D,31.74,16.67
APPS,Digital Turbine Inc.,C,15.06,41.67
APTV,Aptiv PLC,C,95.86,41.67
AQUA,Evoqua Water Technologies Corp.,B,38.94,66.67
AR,Antero Resources Corporation,B-,27.83,58.33
APLS,Apellis Pharmaceuticals Inc.,D,47.56,16.67
APO,Apollo Global Management Inc. (New),D+,62.95,25.0
APP,Applovin Corporation,D,9.85,16.67
ARCE,Arco Platform Limited,D,12.50,16.67
ARCH,Arch Resources Inc. Class A,B,134.88,66.67
ARCT,Arcturus Therapeutics Holdings Inc.,D,16.65,16.67
ARE,Alexandria Real Estate Equities Inc.,C,143.05,41.67
ARES,Ares Management Corporation Class A,C+,67.46,50.0
ARI,Apollo Commercial Real Estate Finance Inc,C,11.08,41.67
ARKF,ARK Fintech Innovation ETF,None,14.20,0
ARIS,Aris Water Solutions Inc. Class A,D,14.17,16.67
ARLP,Alliance Resource Partners L.P.,B,19.51,66.67
ARKK,ARK Innovation ETF,None,31.02,0
ARKG,ARK Genomic Revolution ETF,None,28.43,0
ARKW,ARK Next Generation Internet ETF,None,37.58,0
ARMK,Aramark,B-,42.46,58.33
ARWR,Arrowhead Pharmaceuticals Inc.,D,37.09,16.67
ARW,Arrow Electronics Inc.,B,105.72,66.67
ASAI,Sendas Distribuidora S A ADS,D,17.71,16.67
ARNC,Arconic Corporation,C-,21.63,33.33
ARVN,Arvinas Inc.,D,34.94,16.67
ARRY,Array Technologies Inc.,D+,18.28,25.0
ASAN,Asana Inc. Class A,D-,12.13,8.33
ASC,Ardmore Shipping Corporation,B-,13.44,58.33
ASH,Ashland Inc.,B,103.59,66.67
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,None,29.15,0
ASML,ASML Holding N.V.,B-,565.32,58.33
ASND,Ascendis Pharma A/S,D,124.20,16.67
ASO,Academy Sports and Outdoors Inc.,B-,51.72,58.33
ASPN,Aspen Aerogels Inc.,D,10.62,16.67
ATEC,Alphatec Holdings Inc.,D,12.03,16.67
ATEN,A10 Networks Inc.,B+,15.36,75.0
ATGE,Adtalem Global Education Inc.,C+,36.39,50.0
ATKR,Atkore Inc.,B,115.02,66.67
ATO,Atmos Energy Corporation,B,108.87,66.67
ATNM,Actinium Pharmaceuticals Inc. (Delaware),D,10.25,16.67
ATSG,Air Transport Services Group Inc,B,25.58,66.67
ATRC,AtriCure Inc.,D,45.09,16.67
AVB,AvalonBay Communities Inc.,C+,157.98,50.0
AVGO,Broadcom Inc.,A-,555.02,83.33
AVID,Avid Technology Inc.,C,26.24,41.67
AVNT,Avient Corporation,C+,35.95,50.0
AVT,Avnet Inc.,B,41.56,66.67
AVTR,Avantor Inc.,C+,20.64,50.0
AVDE,Avantis International Equity ETF,None,53.54,0
AVDV,Avantis International Small Cap Value ETF,None,55.20,0
AVEM,Avantis Emerging Markets Equity ETF,None,51.83,0
AVUS,Avantis U.S. Equity ETF,None,67.72,0
AVY,Avery Dennison Corporation,B+,183.12,75.0
AWI,Armstrong World Industries Inc,C+,68.94,50.0
AWK,American Water Works Company Inc.,B,154.67,66.67
AX,Axos Financial Inc.,B-,37.47,58.33
AXON,Axon Enterprise Inc.,C,165.74,41.67
AXNX,Axonics Inc.,C,59.85,41.67
AXS,Axis Capital Holdings Limited,B-,54.69,58.33
AXP,American Express Company,B,146.43,66.67
AXTA,Axalta Coating Systems Ltd.,C+,25.33,50.0
AYX,Alteryx Inc. Class A,D,48.46,16.67
AY,Atlantica Sustainable Infrastructure plc,D+,25.27,25.0
BA,The Boeing Company,D,204.99,16.67
AZN,AstraZeneca PLC,A+,69.81,100.0
AZEK,The AZEK Company Inc. Class A,C,21.77,41.67
AZTA,Azenta Inc.,C-,60.15,33.33
BAC,Bank of America Corporation,B,34.07,66.67
BALL,Ball Corporation,C,52.84,41.67
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight,C,104.58,41.67
BALY,Bally's Corporation,D+,19.17,25.0
BAH,Booz Allen Hamilton Holding Corporation,A-,102.41,83.33
BAND,Bandwidth Inc.,D,21.43,16.67
BANC,Banc of California Inc.,B-,16.46,58.33
BAP,Credicorp Ltd.,C+,142.81,50.0
BBEU,JPMorgan BetaBuilders Europe ETF,None,49.53,0
BBJP,JPMorgan BetaBuilders Japan ETF,None,44.06,0
BAX,Baxter International Inc.,D+,52.57,25.0
BAR,GraniteShares Gold Shares,None,18.1550,0
BBW,Build-A-Bear Workshop Inc.,B,24.49,66.67
BBN,BlackRock Taxable Municipal Bond Trust of Beneficial Interest,None,17.56,0
BBWI,Bath & Body Works Inc.,D,46.79,16.67
BBY,Best Buy Co. Inc.,B,81.51,66.67
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,None,20.92,0
BC,Brunswick Corporation,B-,75.21,58.33
BCC,Boise Cascade L.L.C.,B,67.30,66.67
BCE,BCE Inc.,B,44.77,66.67
BCOR,Blucora Inc.,C,25.72,41.67
BDC,Belden Inc,A,73.44,91.67
BCRX,BioCryst Pharmaceuticals Inc.,D-,11.72,8.33
BEN,Franklin Resources Inc.,B,27.33,66.67
BERY,Berry Global Group Inc.,B,60.78,66.67
BE,Bloom Energy Corporation Class A,D,19.16,16.67
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A),D,17.52,16.67
BDX,Becton Dickinson and Company,B-,255.31,58.33
BEAM,Beam Therapeutics Inc.,D,41.14,16.67
BF.B,Brown Forman Inc Class B,B,63.74,66.67
BFAM,Bright Horizons Family Solutions Inc.,D+,68.09,25.0
BG,Bunge Limited,B,93.18,66.67
BFH,Bread Financial Holdings Inc.,C,40.36,41.67
BGS,B&G Foods Inc.,D+,12.05,25.0
BGNE,BeiGene Ltd.,D,243.31,16.67
BHLB,Berkshire Hills Bancorp Inc.,B-,30.05,58.33
BHF,Brighthouse Financial Inc.,C+,51.75,50.0
BIDU,Baidu Inc.,C,132.53,41.67
BIIB,Biogen Inc.,B,271.59,66.67
BIG,Big Lots Inc.,D+,16.04,25.0
BILI,Bilibili Inc.,D,29.20,16.67
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,None,91.50,0
BJRI,BJ's Restaurants Inc.,D+,27.31,25.0
BJ,BJ's Wholesale Club Holdings Inc.,B+,66.54,75.0
BIZD,VanEck BDC Income ETF,None,14.39,0
BIV,Vanguard Intermediate-Term Bond ETF,None,75.03,0
BKE,Buckle Inc. (The),B,46.89,66.67
BK,The Bank of New York Mellon Corporation,B,47.21,66.67
BKH,Black Hills Corporation,B-,69.93,58.33
BL,BlackLine Inc.,D+,66.44,25.0
BLD,TopBuild Corp.,B-,161.37,58.33
BKR,Baker Hughes Company,C,28.80,41.67
BKU,BankUnited Inc.,B-,32.84,58.33
BKNG,Booking Holdings Inc.,B-,2144.94,58.33
BKLN,Invesco Senior Loan ETF,None,20.75,0
BKI,Black Knight Inc.,C+,61.87,50.0
BLDR,Builders FirstSource Inc.,B,66.51,66.67
BLFS,BioLife Solutions Inc.,D,18.16,16.67
BLK,BlackRock Inc.,B,701.24,66.67
BLNK,Blink Charging Co.,D,11.23,16.67
BLMN,Bloomin' Brands Inc.,B-,20.62,58.33
BMBL,Bumble Inc.,D,19.65,16.67
BLV,Vanguard Long-Term Bond ETF,None,74.47,0
BMO,Bank Of Montreal,C+,92.79,50.0
BMEZ,BlackRock Health Sciences Trust II of Beneficial Interest,None,15.87,0
BMY,Bristol-Myers Squibb Company,B,71.92,66.67
BMRN,BioMarin Pharmaceutical Inc.,B-,106.86,58.33
BN,Brookfield Corporation Class A Limited,D+,32.10,25.0
BNL,Broadstone Net Lease Inc.,C,16.44,41.67
BNDX,Vanguard Total International Bond ETF,None,47.99,0
BOIL,ProShares Ultra Bloomberg Natural Gas 2x Shares,None,12.55,0
BNO,United States Brent Crude Oil Fund,None,25.88,0
BNS,Bank Nova Scotia Halifax Pfd 3,C,48.96,41.67
BNTX,BioNTech SE,C+,145.67,50.0
BOOT,Boot Barn Holdings Inc.,C+,63.00,50.0
BOND,PIMCO Active Bond ETF,None,91.35,0
BOX,Box Inc. Class A,C,30.21,41.67
BOWL,Bowlero Corp. Class A,C-,13.34,33.33
BPMC,Blueprint Medicines Corporation,D,47.01,16.67
BP,BP p.l.c.,B-,33.90,58.33
BPT,BP Prudhoe Bay Royalty Trust,B-,10.39,58.33
BPOP,Popular Inc.,B,66.38,66.67
BR,Broadridge Financial Solutions Inc.,C+,133.02,50.0
BRK.B,Berkshire Hathaway Inc.,B-,312.90,58.33
BRKL,Brookline Bancorp Inc.,B,13.53,66.67
BRKR,Bruker Corporation,B,71.07,66.67
BRO,Brown & Brown Inc.,B+,57.08,75.0
BROS,Dutch Bros Inc. Class A,D-,29.70,8.33
BRP,BRP Group Inc.,D,26.56,16.67
BRX,Brixmor Property Group Inc.,C+,22.61,50.0
BRZE,Braze Inc.,D-,24.50,8.33
BSAC,Banco Santander - Chile ADS,C,15.70,41.67
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,None,21.00,0
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,None,20.51,0
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,None,20.14,0
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,None,18.94,0
BSJO,Invesco BulletShares 2024 High Yield Corporate Bon,None,22.26,0
BSTZ,BlackRock Science and Technology Trust II of Beneficial Interest,None,16.10,0
BSM,Black Stone Minerals L.P. representing limited partner interests,B,15.50,66.67
BSV,Vanguard Short-Term Bond ETF,None,75.38,0
BSX,Boston Scientific Corporation,C+,45.76,50.0
BSY,Bentley Systems Incorporated,C-,34.70,33.33
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,None,21.49,0
BTZ,BlackRock Credit Allocation Income Trust,None,10.26,0
BTU,Peabody Energy Corporation,C,27.19,41.67
BUG,Global X The Global X Cybersecurity ETF,None,19.90,0
BURL,Burlington Stores Inc.,C-,220.74,33.33
BWX,SPDR Bloomberg International Treasury Bond ETF,None,22.39,0
BWA,BorgWarner Inc.,B,42.00,66.67
BWXT,BWX Technologies Inc.,B,56.87,66.67
BX,Blackstone Inc.,B-,76.59,58.33
BXMT,Blackstone Mortgage Trust Inc.,C+,21.66,50.0
BXP,Boston Properties Inc.,C,64.18,41.67
BYD,Boyd Gaming Corporation,B,55.33,66.67
BYND,Beyond Meat Inc.,D,13.00,16.67
BZ,KANZHUN LIMITED,D,23.28,16.67
BZH,Beazer Homes USA Inc.,C,13.23,41.67
C,Citigroup Inc.,C,46.75,41.67
CAE,CAE Inc.,C-,19.56,33.33
CAG,ConAgra Brands Inc.,B-,39.97,58.33
CAJ,Canon Inc. American Depositary Shares,C+,21.32,50.0
CAKE,The Cheesecake Factory Incorporated,C,33.95,41.67
CAL,Caleres Inc.,C,22.18,41.67
CALF,Pacer US Small Cap Cash Cows 100 ETF,None,35.58,0
CALM,Cal-Maine Foods Inc.,B,55.86,66.67
