Symbol,Company,Grade,Current Price,Quant
OKE,ONEOK Inc.,B,64.51,66.67
OKTA,Okta Inc.,D,69.94,16.67
OLED,Universal Display Corporation,C,107.92,41.67
OLLI,Ollie's Bargain Outlet Holdings Inc.,C,48.67,41.67
OLN,Olin Corporation,B,52.78,66.67
OMCL,Omnicell Inc.,C,51.75,41.67
OM,Outset Medical Inc.,D,25.31,16.67
OMC,Omnicom Group Inc.,B,83.8050,66.67
OMF,OneMain Holdings Inc.,B-,34.40,58.33
ON,ON Semiconductor Corporation,B,62.32,66.67
ONB,Old National Bancorp,A-,17.9150,83.33
OMI,Owens & Minor Inc.,C,20.24,41.67
ONEQ,Fidelity Nasdaq Composite Tracking Stock,None,40.98,0
ONON,On Holding AG Class A,D,17.31,16.67
OPCH,Option Care Health Inc.,B,29.17,66.67
OPI,Office Properties Income Trust,D+,14.95,25.0
OR,Osisko Gold Royalties Ltd,D,12.58,16.67
ORA,Ormat Technologies Inc.,B-,84.43,58.33
ORC,Orchid Island Capital Inc.,D,10.86,16.67
ORCC,Owl Rock Capital Corporation,C+,12.07,50.0
ORI,Old Republic International Corporation,B,24.12,66.67
ORCL,Oracle Corporation,C,84.33,41.67
ORLY,O'Reilly Automotive Inc.,B-,845.05,58.33
OSH,Oak Street Health Inc.,D,21.30,16.67
OSPN,OneSpan Inc.,D,11.90,16.67
OSTK,Overstock.com Inc.,C,18.45,41.67
OTEX,Open Text Corporation,C,30.88,41.67
OTIS,Otis Worldwide Corporation,D+,80.15,25.0
OUT,OUTFRONT Media Inc.,C,17.0650,41.67
OUNZ,VanEck Merk Gold Trust,None,17.96,0
OVV,Ovintiv Inc. (DE),C,46.98,41.67
OWL,Blue Owl Capital Inc. Class A,D+,10.37,25.0
OZK,Bank OZK,B+,40.08,75.0
OXY,Occidental Petroleum Corporation,B-,61.10,58.33
PAAS,Pan American Silver Corp.,C-,17.7050,33.33
PACW,PacWest Bancorp,C-,23.20,33.33
PAA,Plains All American Pipeline L.P.,B,11.5750,66.67
PAG,Penske Automotive Group Inc.,A,115.20,91.67
PAGP,Plains GP Holdings L.P.,B-,12.26,58.33
PANW,Palo Alto Networks Inc.,D,137.49,16.67
PAR,PAR Technology Corporation,D,27.39,16.67
PARA,Paramount Global,C,18.26,41.67
PATH,UiPath Inc. Class A,D-,12.47,8.33
PAVE,Global X U.S. Infrastructure Development ETF,None,26.91,0
PAYX,Paychex Inc.,B,117.00,66.67
PAYC,Paycom Software Inc.,C+,303.91,50.0
PB,Prosperity Bancshares Inc.,A-,72.64,83.33
PBA,Pembina Pipeline Corp. (Canada),B-,33.29,58.33
PBF,PBF Energy Inc. Class A,B-,37.18,58.33
PBT,Permian Basin Royalty Trust,B,21.60,66.67
PBW,Invesco WilderHill Clean Energy ETF,None,38.70,0
PCAR,PACCAR Inc.,A,98.54,91.67
PCG,Pacific Gas & Electric Co.,B,15.85,66.67
PCH,PotlatchDeltic Corporation,B-,44.35,58.33
PCOR,Procore Technologies Inc.,D,47.07,16.67
PCRX,Pacira BioSciences Inc.,C,39.32,41.67
PCTY,Paylocity Holding Corporation,B-,198.01,58.33
PCY,Invesco Emerging Markets Sovereign Debt ETF,None,19.0550,0
PD,PagerDuty Inc.,D,25.24,16.67
PDBC,Invesco Optimum Yield Diversified Commodity,None,14.11,0
PDCE,PDC Energy Inc.,B,59.25,66.67
PDD,Pinduoduo Inc.,C+,91.64,50.0
PDEC,Innovator U.S. Equity Power Buffer ETF - December,None,29.96,0
PDCO,Patterson Companies Inc.,B,28.18,66.67
PDI,PIMCO Dynamic Income Fund,None,18.98,0
PDO,PIMCO Dynamic Income Opportunities Fund of Beneficial Interest,None,13.31,0
PEAK,Healthpeak Properties,C,26.31,41.67
PEB,Pebblebrook Hotel Trust of Beneficial Interest,D+,13.38,25.0
PECO,Phillips Edison & Company Inc.,C-,31.79,33.33
PEG,Public Service Enterprise Group Incorporated,C,62.38,41.67
PEGA,Pegasystems Inc.,D,35.46,16.67
PEN,Penumbra Inc.,D+,224.01,25.0
PENN,PENN Entertainment Inc.,C-,30.71,33.33
PEP,PepsiCo Inc.,A,178.39,91.67
PETS,PetMed Express Inc.,C,18.15,41.67
PERI,Perion Network Ltd,A-,26.90,83.33
PEY,Invesco High Yield Equity Dividend Achievers ETF,None,21.00,0
PFE,Pfizer Inc.,B+,49.98,75.0
PFF,iShares U.S. Preferred Stock,None,31.13,0
PFFD,Global X U.S. Preferred ETF,None,19.8250,0
PFG,Principal Financial Group Inc,B+,84.51,75.0
PFGC,Performance Food Group Company,B,57.26,66.67
PFS,Provident Financial Services Inc,B,21.44,66.67
PFSI,PennyMac Financial Services Inc.,B,58.78,66.67
PFXF,VanEck Preferred Securities ex Financials ETF,None,17.10,0
PGNY,Progyny Inc.,C,31.06,41.67
PGF,Invesco Financial Preferred ETF,None,14.81,0
PGTI,PGT Innovations Inc.,B,18.06,66.67
PGX,Invesco Preferred ETF,None,11.5250,0
PGR,Progressive Corporation (The),B-,130.92,58.33
PG,Procter & Gamble Company (The),A-,152.16,83.33
PH,Parker-Hannifin Corporation,B,295.00,66.67
PHB,Invesco Fundamental High Yield Corporate Bond ETF,None,17.24,0
PHM,PulteGroup Inc.,B-,47.2750,58.33
PHG,Koninklijke Philips N.V. NY Registry Shares,D,16.1750,16.67
PHR,Phreesia Inc.,D,31.74,16.67
PI,Impinj Inc.,D,108.70,16.67
PINC,Premier Inc.,C+,35.17,50.0
PID,Invesco International Dividend Achievers ETF,None,16.97,0
PINS,Pinterest Inc. Class A,C-,23.45,33.33
PKG,Packaging Corporation of America,B,130.16,66.67
PII,Polaris Inc.,B,102.12,66.67
PK,Park Hotels & Resorts Inc.,D+,11.73,25.0
PKI,PerkinElmer Inc.,C+,142.30,50.0
PLAB,Photronics Inc.,B,16.94,66.67
PLAY,Dave & Buster's Entertainment Inc.,C,36.84,41.67
PLCE,Children's Place Inc. (The),C,37.07,41.67
PLNT,Planet Fitness Inc.,C,78.20,41.67
PLD,Prologis Inc.,B,116.97,66.67
PM,Philip Morris International Inc,B-,100.99,58.33
PLRX,Pliant Therapeutics Inc.,D,19.17,16.67
PMT,PennyMac Mortgage Investment Trust of Beneficial Interest,D,13.19,16.67
PLUG,Plug Power Inc.,D+,12.80,25.0
PNOV,Innovator U.S. Equity Power Buffer ETF - November,None,30.31,0
PNFP,Pinnacle Financial Partners Inc.,B,72.76,66.67
PNC,PNC Financial Services Group Inc. (The),B,163.54,66.67
PNR,Pentair plc.,C+,46.78,50.0
PNW,Pinnacle West Capital Corporation,B-,75.44,58.33
POR,Portland General Electric Co,C+,49.10,50.0
PODD,Insulet Corporation,C,281.29,41.67
POWI,Power Integrations Inc.,C,72.61,41.67
POOL,Pool Corporation,B-,302.32,58.33
POST,Post Holdings Inc.,B,91.49,66.67
PPBI,Pacific Premier Bancorp Inc,B,31.23,66.67
PPG,PPG Industries Inc.,B-,129.36,58.33
PPL,PPL Corporation,B,29.88,66.67
PRA,ProAssurance Corporation,C,17.73,41.67
PRCT,PROCEPT BioRobotics Corporation,D+,38.90,25.0
PRDO,Perdoceo Education Corporation,B,14.38,66.67
PREF,Principal Spectrum Preferred Securities Active ETF,None,17.17,0
PRLB,Proto Labs Inc.,C-,26.25,33.33
PRG,PROG Holdings Inc.,D+,17.68,25.0
PRIM,Primoris Services Corporation,C+,22.51,50.0
PRGO,Perrigo Company plc,C,35.29,41.67
PRMW,Primo Water Corporation,C,15.7250,41.67
PRO,PROS Holdings Inc.,D,25.67,16.67
PSA,Public Storage,B,278.30,66.67
PRU,Prudential Financial Inc.,C+,101.02,50.0
PRVA,Privia Health Group Inc.,D,21.78,16.67
PSFE,Paysafe Limited,D-,15.1750,8.33
PSN,Parsons Corporation,A,45.10,91.67
PRTA,Prothena Corporation plc,D,53.47,16.67
PSQ,ProShares Short QQQ -1x Shares,None,14.81,0
PSX,Phillips 66,B,100.25,66.67
PSTG,Pure Storage Inc. Class A,B-,26.80,58.33
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund of Beneficial Interest,None,18.41,0
PTC,PTC Inc.,B+,121.66,75.0
PTCT,PTC Therapeutics Inc.,D,39.69,16.67
PTEN,Patterson-UTI Energy Inc.,C,16.34,41.67
PTY,Pimco Corporate & Income Opportunity Fund,None,12.45,0
PTGX,Protagonist Therapeutics Inc.,D,10.96,16.67
PTLO,Portillo's Inc.,D,16.99,16.67
PUBM,PubMatic Inc.,D,13.12,16.67
PULS,PGIM Ultra Short Bond ETF,None,49.10,0
PWR,Quanta Services Inc.,A+,140.04,100.0
PVH,PVH Corp.,C,74.69,41.67
PWZ,Invesco California AMT-Free Municipal Bond ETF,None,24.37,0
PXD,Pioneer Natural Resources Company,B+,223.05,75.0
PWSC,PowerSchool Holdings Inc. Class A,D,22.98,16.67
PXH,Invesco FTSE RAFI Emerging Markets ETF,None,18.12,0
PYPL,PayPal Holdings Inc.,C,77.51,41.67
PYCR,Paycor HCM Inc.,C-,24.18,33.33
PZA,Invesco National AMT-Free Municipal Bond ETF,None,23.32,0
PZZA,Papa John's International Inc.,C,82.35,41.67
QAI,IQ Hedge Multi-Strategy Tracker ETF,None,28.69,0
QDEL,QuidelOrtho Corp Com,C+,87.78,50.0
QCOM,QUALCOMM Incorporated,B,110.84,66.67
QGEN,Qiagen N.V.,B,50.21,66.67
QLD,ProShares Ultra QQQ 2x Shares,None,34.57,0
QID,ProShares UltraShort QQQ -2x Shares,None,26.26,0
QLYS,Qualys Inc.,B,113.19,66.67
QQQ,INVESCO QQQ Trust,None,265.02,0
QQQM,Invesco NASDAQ 100 ETF,None,109.00,0
QRVO,Qorvo Inc.,C,90.52,41.67
QSR,Restaurant Brands International Inc.,B,64.94,66.67
QUAL,iShares MSCI USA Quality Factor ETF,None,114.54,0
QTWO,Q2 Holdings Inc.,D,28.34,16.67
QTRX,Quanterix Corporation,D,12.74,16.67
QURE,uniQure N.V.,D,21.84,16.67
QYLD,Recon Capital NASDAQ-100 Covered Call ETF,None,15.88,0
R,Ryder System Inc.,B,83.38,66.67
RACE,Ferrari N.V.,B-,217.89,58.33
RADI,Radius Global Infrastructure Inc.,D,11.96,16.67
RAMP,LiveRamp Holdings Inc.,D,24.22,16.67
RAPT,RAPT Therapeutics Inc.,D,21.25,16.67
RARE,Ultragenyx Pharmaceutical Inc.,D,48.07,16.67
RBA,Ritchie Bros. Auctioneers Incorporated,B,57.99,66.67
RBLX,Roblox Corporation Class A,D-,28.25,8.33
RC,Ready Capital Corproation,C+,11.50,50.0
RCI,Rogers Communication Inc.,C,47.63,41.67
RCL,Royal Caribbean Group,D,52.49,16.67
RCM,R1 RCM Inc.,D+,10.8850,25.0
RCUS,Arcus Biosciences Inc.,C-,20.36,33.33
RDN,Radian Group Inc.,B-,19.31,58.33
RDNT,RadNet Inc.,C-,18.78,33.33
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,None,44.48,0
RE,Everest Re Group Ltd.,B+,337.44,75.0
REET,iShares Global REIT ETF,None,23.11,0
REG,Regency Centers Corporation,B,63.69,66.67
REGN,Regeneron Pharmaceuticals Inc.,A,721.77,91.67
REM,iShares Mortgage Real Estate ETF,None,23.50,0
RELY,Remitly Global Inc.,D,11.31,16.67
RETA,Reata Pharmaceuticals Inc.,D-,36.31,8.33
REZI,Resideo Technologies Inc.,C+,16.83,50.0
REYN,Reynolds Consumer Products Inc.,B,30.05,66.67
REXR,Rexford Industrial Realty Inc.,B-,56.41,58.33
RF,Regions Financial Corporation,B,21.88,66.67
RGA,Reinsurance Group of America Incorporated,B-,141.61,58.33
RGEN,Repligen Corporation,B-,170.42,58.33
RGNX,REGENXBIO Inc.,D+,22.93,25.0
RH,RH,C,274.39,41.67
RHI,Robert Half International Inc.,B,74.86,66.67
RHP,Ryman Hospitality Properties Inc. (REIT),C,81.06,41.67
RL,Ralph Lauren Corporation,B-,113.79,58.33
RJF,Raymond James Financial Inc.,B+,106.24,75.0
RLAY,Relay Therapeutics Inc.,D,15.74,16.67
RLJ,RLJ Lodging Trust of Beneficial Interest $0.01 par value,C-,10.76,33.33
RMBS,Rambus Inc.,C+,35.57,50.0
RMD,ResMed Inc.,B-,212.27,58.33
RNA,Avidity Biosciences Inc.,D+,19.87,25.0
RNR,RenaissanceRe Holdings Ltd.,C+,188.09,50.0
RNG,RingCentral Inc. Class A,D,35.22,16.67
ROCC,Ranger Oil Corporation,B-,39.33,58.33
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,None,25.17,0
ROIC,Retail Opportunity Investments Corp.,C+,15.29,50.0
ROK,Rockwell Automation Inc.,B,260.60,66.67
ROKU,Roku Inc.,D,42.07,16.67
ROL,Rollins Inc.,B+,37.21,75.0
ROST,Ross Stores Inc.,B-,118.48,58.33
RPAR,RPAR Risk Parity ETF,None,18.90,0
RPD,Rapid7 Inc.,D,35.23,16.67
RPM,RPM International Inc.,B+,98.20,75.0
RPRX,Royalty Pharma plc,C-,39.44,33.33
RPT,RPT Realty,C,10.18,41.67
RPV,Invesco S&P 500 Pure Value ETF,None,80.48,0
RQI,Cohen & Steers Quality Income Realty Fund Inc,None,12.03,0
RRC,Range Resources Corporation,B-,24.35,58.33
RS,Reliance Steel & Aluminum Co. (DE),A,204.72,91.67
RRR,Red Rock Resorts Inc.,C,42.67,41.67
RSG,Republic Services Inc.,A-,128.21,83.33
RRX,Regal Rexnord Corporation,B,123.12,66.67
RSLS,ReShape Lifesciences Inc.,D-,9.65,8.33
RSP,Invesco S&P 500 Equal Weight ETF,None,143.04,0
RTX,Raytheon Technologies Corporation,B,101.20,66.67
RUTH,Ruth's Hospitality Group Inc.,C+,16.38,50.0
RUN,Sunrun Inc.,D+,23.90,25.0
RVMD,Revolution Medicines Inc - Ordinary Shares,D+,23.12,25.0
RVLV,Revolve Group Inc. Class A,C,23.29,41.67
RVNC,Revance Therapeutics Inc.,D,18.92,16.67
RVT,Royce Value Trust Inc.,None,13.55,0
RWM,ProShares Short Russell2000 -1x Shares,None,24.46,0
RXDX,Prometheus Biosciences Inc.,D,104.57,16.67
RYAAY,Ryanair Holdings plc American Depositary Shares each representing five Ordinary Shares,B-,80.31,58.33
RYAN,Ryan Specialty Holdings Inc. Class A,D,42.05,16.67
RY,Royal Bank Of Canada,C,95.72,41.67
RYLD,Global X Russell 2000 Covered Call ETF,None,18.90,0
RYN,Rayonier Inc. REIT,B-,33.61,58.33
RYTM,Rhythm Pharmaceuticals Inc.,D-,28.55,8.33
S,SentinelOne Inc. Class A,D-,14.69,8.33
SAFE,Safehold Inc.,C,30.73,41.67
SAGE,Sage Therapeutics Inc.,D-,39.04,8.33
SAH,Sonic Automotive Inc.,B,48.36,66.67
SAIA,Saia Inc.,B,211.12,66.67
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,A,109.87,91.67
SANM,Sanmina Corporation,A-,56.67,83.33
SAP,SAP SE ADS,C,106.49,41.67
SAVE,Spirit Airlines Inc.,C-,19.69,33.33
SATS,EchoStar Corporation,C,16.45,41.67
SBAC,SBA Communications Corporation,C,292.15,41.67
SBCF,Seacoast Banking Corporation of Florida,B,31.58,66.67
SBGI,Sinclair Broadcast Group Inc.,C,16.26,41.67
SBH,Sally Beauty Holdings Inc. (Name to be changed from Holdings Inc.),C,14.1350,41.67
SBLK,Star Bulk Carriers Corp.,C,18.38,41.67
SBOW,SilverBow Resorces Inc.,B-,25.59,58.33
SBRA,Sabra Health Care REIT Inc.,C,13.04,41.67
SBNY,Signature Bank,C,117.09,41.67
SBUX,Starbucks Corporation,C,104.10,41.67
SCCO,Southern Copper Corporation,B,62.95,66.67
SCHA,Schwab U.S. Small-Cap ETF,None,40.87,0
SCHB,Schwab U.S. Broad Market ETF,None,44.89,0
SCHC,Schwab International Small-Cap Equity ETF,None,31.97,0
SCHE,Schwab Emerging Markets Equity ETF,None,24.51,0
SCHD,Schwab US Dividend Equity ETF,None,76.00,0
SCHF,Schwab International Equity ETF,None,32.86,0
SCHG,Schwab U.S. Large-Cap Growth ETF,None,55.08,0
SCHK,Schwab 1000 Index ETF,None,36.97,0
SCHH,Schwab U.S. REIT ETF,None,19.7450,0
SCHO,Schwab Short-Term U.S. Treasury ETF,None,48.32,0
SCHM,Schwab U.S. Mid-Cap ETF,None,66.42,0
SCHP,Schwab U.S. Tips ETF,None,51.9350,0
SCHV,Schwab U.S. Large-Cap Value ETF,None,66.75,0
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,None,49.57,0
SCHW,Charles Schwab Corporation (The),B,83.28,66.67
SCHX,Schwab U.S. Large-Cap ETF,None,45.20,0
SCHZ,Schwab US Aggregate Bond ETF,None,46.09,0
SCI,Service Corporation International,B,67.97,66.67
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,None,27.61,0
SCZ,iShares MSCI EAFE Small-Cap ETF,None,57.15,0
SCVL,Shoe Carnival Inc.,B-,23.15,58.33
SD,SandRidge Energy Inc.,C,16.17,41.67
SDGR,Schrodinger Inc.,D,18.21,16.67
SDOW,ProShares UltraPro Short Dow30 -3x Shares,None,26.84,0
SDS,ProShares UltraShort S&P500 -2x Shares,None,45.87,0
SDY,SPDR Dividend ETF,None,126.90,0
SEDG,SolarEdge Technologies Inc.,C,289.52,41.67
SE,Sea Limited American Depositary Shares each representing one Class A,D,55.00,16.67
SEAS,SeaWorld Entertainment Inc.,C+,56.84,50.0
SEE,Sealed Air Corporation,B-,51.11,58.33
SEIC,SEI Investments Company,B+,59.72,75.0
SF,Stifel Financial Corporation,B,58.5750,66.67
SEM,Select Medical Holdings Corporation,C+,25.57,50.0
SFM,Sprouts Farmers Market Inc.,A-,30.81,83.33
SGEN,Seagen Inc.,D+,132.64,25.0
SGH,SMART Global Holdings Inc.,C,15.82,41.67
SFNC,Simmons First National Corporation,B-,21.76,58.33
SGOL,abrdn Physical Gold Shares ETF,None,17.72,0
SGRY,Surgery Partners Inc.,C,27.60,41.67
SH,ProShares Short S&P500 -1x Shares,None,15.9950,0
SHAK,Shake Shack Inc. Class A,D,44.30,16.67
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,None,47.12,0
SHOO,Steven Madden Ltd.,B-,31.74,58.33
SHV,iShares Short Treasury Bond ETF,None,109.94,0
SHOP,Shopify Inc. Class A Subordinate,D,37.19,16.67
SHLS,Shoals Technologies Group Inc.,C-,24.57,33.33
SHY,iShares 1-3 Year Treasury Bond ETF,None,81.28,0
SHW,Sherwin-Williams Company (The),B-,243.0050,58.33
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,None,41.1450,0
SIG,Signet Jewelers Limited,B-,68.42,58.33
SI,Silvergate Capital Corporation Class A,C,21.56,41.67
SIGI,Selective Insurance Group Inc.,A-,90.17,83.33
SIL,Global X Silver Miners ETF,None,29.72,0
SHYD,VanEck Short High Yield Muni ETF,None,22.37,0
SITC,SITE Centers Corp.,C+,13.79,50.0
SILJ,ETFMG Prime Junior Silver Miners ETF,None,11.05,0
SITM,SiTime Corporation,C,99.04,41.67
SILK,Silk Road Medical Inc.,D,50.09,16.67
SITE,SiteOne Landscape Supply Inc.,C+,120.77,50.0
SIVB,SVB Financial Group,C,239.18,41.67
SIVR,abrdn Physical Silver Shares ETF,None,22.81,0
SIX,Six Flags Entertainment Corporation,C,25.40,41.67
SJM,J.M. Smucker Company (The),A+,158.08,100.0
SJB,ProShares Short High Yield -1x Shares,None,18.81,0
SKT,Tanger Factory Outlet Centers Inc.,C,18.29,41.67
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,None,24.42,0
SKM,SK Telecom Co. Ltd.,C,20.75,41.67
SKX,Skechers U.S.A. Inc.,B-,43.72,58.33
SKY,Skyline Champion Corporation,B,54.16,66.67
SJW,SJW Group (DE),A,82.84,91.67
SKYW,SkyWest Inc.,D+,17.17,25.0
SKYY,First Trust ISE Cloud Computing Index Fund,None,57.71,0
SLB,Schlumberger N.V.,B,51.82,66.67
SLCA,U.S. Silica Holdings Inc.,C,11.86,41.67
SLAB,Silicon Laboratories Inc.,C,135.91,41.67
SLF,Sun Life Financial Inc.,B-,47.46,58.33
SLG,SL Green Realty Corp,D+,35.30,25.0
SLGN,Silgan Holdings Inc.,A,51.84,91.67
SLV,iShares Silver Trust,None,21.86,0
SLM,SLM Corporation,B,16.71,66.67
SLVM,Sylvamo Corporation,C-,48.53,33.33
SLQD,iShares 0-5 Year Investment Grade Corporate Bond E,None,47.95,0
SM,SM Energy Company,C+,30.10,50.0
SMAR,Smartsheet Inc. Class A,D,39.10,16.67
SMB,VanEck Short Muni ETF,None,16.9201,0
SMCI,Super Micro Computer Inc.,B+,85.50,75.0
SMG,Scotts Miracle-Gro Company (The),D+,53.65,25.0
SMH,VanEck Vectors Semiconductor ETF,None,205.28,0
SMPL,The Simply Good Foods Company,B+,37.85,75.0
SMTC,Semtech Corporation,C-,29.36,33.33
SNA,Snap-On Incorporated,A-,230.76,83.33
SNCY,Sun Country Airlines Holdings Inc.,D,16.65,16.67
SNBR,Sleep Number Corporation,D-,27.39,8.33
SNDR,Schneider National Inc.,B+,24.28,75.0
SNOW,Snowflake Inc. Class A,D,132.70,16.67
SNPE,Xtrackers S&P 500 ESG ETF,None,34.51,0
SNPS,Synopsys Inc.,B,321.58,66.67
SNV,Synovus Financial Corp.,B,37.97,66.67
SNY,Sanofi,B-,48.6750,58.33
SO,Southern Company (The),B,72.35,66.67
SON,Sonoco Products Company,B,60.68,66.67
SONO,Sonos Inc.,C,17.06,41.67
SONY,Sony Group Corporation American Depositary Shares,B-,77.8050,58.33
SOVO,Sovos Brands Inc.,C-,13.47,33.33
SOXS,Direxion Daily Semiconductor Bear 3X Shares,None,37.98,0
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,None,352.47,0
SPAB,SPDR Portfolio Aggregate Bond ETF,None,25.3550,0
SPB,Spectrum Brands Holdings Inc.,D+,63.12,25.0
SPDN,Direxion Daily S&P 500 Bear 1X Shares,None,16.49,0
SPDW,SPDR Portfolio Developed World ex-US ETF,None,30.21,0
SPEM,SPDR Portfolio Emerging Markets ETF,None,34.04,0
SPG,Simon Property Group Inc.,B-,121.1350,58.33
SPGI,S&P Global Inc.,B-,341.03,58.33
SPH,Suburban Propane Partners L.P.,B,15.25,66.67
SPGP,Invesco S&P 500 GARP ETF,None,83.10,0
SPHB,Invesco S&P 500 High Beta ETF,None,63.82,0
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,None,44.59,0
SPHQ,Invesco S&P 500 Quality ETF,None,43.87,0
SPHY,SPDR Portfolio High Yield Bond ETF,None,22.54,0
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,None,31.9850,0
SPIP,SPDR Portfolio TIPS ETF,None,25.84,0
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,None,22.90,0
SPLG,SPDR Portfolio S&P 500 ETF,None,45.08,0
SPLK,Splunk Inc.,D,90.01,16.67
SPLV,Invesco S&P 500 Low Volatility ETF,None,64.35,0
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,None,21.91,0
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,None,42.87,0
SPOT,Spotify Technology S.A.,D,81.38,16.67
SPR,Spirit Aerosystems Holdings Inc.,D,33.10,16.67
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,None,37.38,0
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,None,29.4050,0
SPT,Sprout Social Inc,D,56.97,16.67
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,None,28.4350,0
SPTL,SPDR Portfolio Long Term Treasury ETF,None,29.77,0
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,None,47.42,0
SPTN,SpartanNash Company,B+,30.85,75.0
SPTS,SPDR Portfolio Short Term Treasury ETF,None,28.94,0
SPWR,SunPower Corporation,C,17.45,41.67
SPXL,Direxion Daily S&P 500 Bull 3X Shares,None,62.46,0
SPXS,Direxion Daily S&P 500 Bear -3X Shares,None,22.18,0
SPY,S&P 500 ETF TRUST ETF,None,383.07,0
SPXU,ProShares UltraPro Short S&P 500 ETF -3x Shares,None,16.78,0
SPYG,SPDR Portfolio S&P 500 Growth ETF,None,50.12,0
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,None,40.30,0
SPYV,SPDR Portfolio S&P 500 Value ETF,None,39.52,0
SQ,Block Inc. Class A,D+,67.22,25.0
SQM,Sociedad Quimica y Minera S.A.,A,77.39,91.67
SQQQ,PROSHARES TRUST,None,54.71,0
SR,Spire Inc.,C+,70.41,50.0
SRC,Spirit Realty Capital Inc.,B-,40.71,58.33
SRCL,Stericycle Inc.,D+,50.99,25.0
SRG,Seritage Growth Properties Class A,D,12.06,16.67
SRE,DBA Sempra,B-,155.39,58.33
SRLN,SPDR Blackstone Senior Loan ETF,None,41.1950,0
SRPT,Sarepta Therapeutics Inc.,D,124.39,16.67
SRTY,ProShares UltraPro Short Russell2000 -3x Shares,None,52.60,0
SSB,SouthState Corporation,B,77.14,66.67
SSNC,SS&C Technologies Holdings Inc.,C,53.35,41.67
SSO,ProShares Ultra S&P500 2x Shares,None,44.60,0
SSP,E.W. Scripps Company (The),C+,13.64,50.0
SSRM,SSR Mining Inc.,C+,16.84,50.0
SSTK,Shutterstock Inc.,C+,54.46,50.0
SSYS,Stratasys Ltd.,D+,13.19,25.0
ST,Sensata Technologies Holding plc,C+,41.63,50.0
STAA,STAAR Surgical Company,C,55.90,41.67
STAG,Stag Industrial Inc.,B,33.63,66.67
STE,STERIS plc (Ireland),C,189.27,41.67
STIP,iShares 0-5 Year TIPS Bond ETF,None,96.91,0
STLD,Steel Dynamics Inc.,A-,98.82,83.33
STM,STMicroelectronics N.V.,B,36.32,66.67
STNG,Scorpio Tankers Inc.,B-,48.19,58.33
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,None,49.83,0
STT,State Street Corporation,B,79.79,66.67
STR,Sitio Royalties Corp. Class A,C+,26.65,50.0
STVN,Stevanato Group S.p.A.,C-,18.42,33.33
STX,Seagate Technology Holdings PLC,C,53.00,41.67
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,C,18.71,41.67
STZ,Constellation Brands Inc.,C,231.50,41.67
SU,Suncor Energy Inc.,B-,29.81,58.33
SUB,iShares Short-Term National Muni Bond ETF,None,104.43,0
SUI,Sun Communities Inc.,C,144.00,41.67
SUM,Summit Materials Inc. Class A,B-,29.75,58.33
SUN,Sunoco LP representing limited partner interests,B+,43.14,75.0
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,None,23.8201,0
SUPN,Supernus Pharmaceuticals Inc.,C+,38.0850,50.0
SVXY,ProShares Short VIX Short-Term Futures ETF -1x Shares,None,59.48,0
SWAV,ShockWave Medical Inc.,C+,203.03,50.0
SWKS,Skyworks Solutions Inc.,C,92.34,41.67
SWK,Stanley Black & Decker Inc.,C,78.32,41.67
SWX,Southwest Gas Holdings Inc. (DE),C+,63.47,50.0
SYF,Synchrony Financial,B-,33.05,58.33
SYK,Stryker Corporation,B,251.19,66.67
SYNA,Synaptics Incorporated,C+,97.40,50.0
SYNH,Syneos Health Inc.,C,36.84,41.67
T,AT&T Inc.,B,19.14,66.67
SYY,Sysco Corporation,B,76.13,66.67
TALO,Talos Energy Inc.,B-,18.10,58.33
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of),D,15.62,16.67
TAIL,Cambria Tail Risk ETF,None,15.32,0
TAN,Invesco Solar ETF,None,72.98,0
TAP,Molson Coors Beverage Company Class B,B,51.27,66.67
TBBK,The Bancorp Inc.,B-,29.46,58.33
TASK,TaskUs Inc.,D,17.72,16.67
TBF,ProShares Short 20+ Year Treasury -1x Shares,None,22.10,0
